Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(00.06%) ROUND 1: V1 2^x / 0.75 won in 42 rounds (7.11s)
(00.12%) ROUND 2: V1 2^x / 0.75 won in 42 rounds (7.23s)
(00.18%) ROUND 3: V1 2^x / 0.8 won in 39 rounds (7.22s)
(00.24%) ROUND 4: V1 2^x / 0.75 won in 42 rounds (7.22s)
(00.30%) ROUND 5: V1 2^x / 0.8 won in 33 rounds (6.92s)
(00.36%) ROUND 6: V1 2^x / 0.75 won in 42 rounds (7.25s)
(00.42%) ROUND 7: V1 2^x / 0.75 won in 42 rounds (7.29s)
(00.48%) ROUND 8: V1 2^x / 0.8 won in 39 rounds (7.40s)
(00.54%) ROUND 9: V1 2^x / 0.75 won in 41 rounds (7.20s)
(00.60%) ROUND 10: V1 2^x / 0.8 won in 34 rounds (6.99s)
(00.65%) ROUND 11: V1 2^x / 0.75 won in 42 rounds (7.21s)
(00.71%) ROUND 12: V1 2^x / 0.8 won in 33 rounds (6.87s)
(00.77%) ROUND 13: V1 2^x / 0.8 won in 33 rounds (6.90s)
(00.83%) ROUND 14: V1 2^x / 0.8 won in 34 rounds (6.90s)
(00.89%) ROUND 15: V1 2^x / 0.8 won in 39 rounds (7.20s)
(00.95%) ROUND 16: V1 2^x / 0.8 won in 34 rounds (6.94s)
(01.01%) ROUND 17: V1 2^x / 0.75 won in 40 rounds (7.07s)
(01.07%) ROUND 18: V1 2^x / 0.75 won in 42 rounds (7.31s)
(01.13%) ROUND 19: V1 2^x / 0.75 won in 41 rounds (7.26s)
(01.19%) ROUND 20: V1 2^x / 0.75 won in 42 rounds (7.17s)
(01.25%) ROUND 21: V1 2^x / 0.75 won in 41 rounds (7.15s)
(01.31%) ROUND 22: V1 2^x / 0.8 won in 39 rounds (7.36s)
(01.37%) ROUND 23: V1 2^x / 0.8 won in 34 rounds (6.98s)
(01.43%) ROUND 24: V1 2^x / 0.8 won in 40 rounds (7.25s)
(01.49%) ROUND 25: V1 2^x / 0.75 won in 39 rounds (7.08s)
(01.55%) ROUND 26: V1 2^x / 0.8 won in 39 rounds (7.25s)
(01.61%) ROUND 27: V1 2^x / 0.75 won in 41 rounds (7.25s)
(01.67%) ROUND 28: V1 2^x / 0.75 won in 42 rounds (7.28s)
(01.73%) ROUND 29: V1 2^x / 0.75 won in 42 rounds (7.24s)
(01.79%) ROUND 30: V1 2^x / 0.75 won in 42 rounds (7.33s)
(01.85%) ROUND 31: V1 2^x / 0.8 won in 39 rounds (7.26s)
(01.90%) ROUND 32: V1 2^x / 0.75 won in 42 rounds (7.36s)
(01.96%) ROUND 33: V1 2^x / 0.8 won in 33 rounds (6.88s)
(02.02%) ROUND 34: V1 2^x / 0.8 won in 39 rounds (7.28s)
(02.08%) ROUND 35: V1 2^x / 0.75 won in 41 rounds (7.23s)
(02.14%) ROUND 36: V1 2^x / 0.75 won in 41 rounds (7.19s)
(02.20%) ROUND 37: V1 2^x / 0.8 won in 33 rounds (6.87s)
(02.26%) ROUND 38: V1 2^x / 0.8 won in 34 rounds (7.01s)
(02.32%) ROUND 39: V1 2^x / 0.8 won in 34 rounds (6.94s)
(02.38%) ROUND 40: V1 2^x / 0.75 won in 42 rounds (7.27s)
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.85 (black)
(02.44%) ROUND 1: V1 2^x / 0.85 won in 42 rounds (7.27s)
(02.50%) ROUND 2: V1 2^x / 0.85 won in 41 rounds (7.27s)
(02.56%) ROUND 3: V1 2^x / 0.85 won in 42 rounds (7.26s)
(02.62%) ROUND 4: V1 2^x / 0.8 won in 40 rounds (7.25s)
(02.68%) ROUND 5: V1 2^x / 0.8 won in 40 rounds (7.31s)
(02.74%) ROUND 6: V1 2^x / 0.8 won in 40 rounds (7.14s)
(02.80%) ROUND 7: V1 2^x / 0.85 won in 41 rounds (7.18s)
(02.86%) ROUND 8: V1 2^x / 0.8 won in 41 rounds (7.36s)
(02.92%) ROUND 9: V1 2^x / 0.8 won in 41 rounds (7.23s)
(02.98%) ROUND 10: V1 2^x / 0.85 won in 40 rounds (7.11s)
(03.04%) ROUND 11: V1 2^x / 0.85 won in 41 rounds (7.18s)
(03.10%) ROUND 12: V1 2^x / 0.85 won in 42 rounds (7.26s)
(03.15%) ROUND 13: V1 2^x / 0.8 won in 41 rounds (7.29s)
(03.21%) ROUND 14: V1 2^x / 0.8 won in 41 rounds (7.33s)
(03.27%) ROUND 15: V1 2^x / 0.8 won in 40 rounds (7.26s)
(03.33%) ROUND 16: V1 2^x / 0.85 won in 42 rounds (7.20s)
(03.39%) ROUND 17: V1 2^x / 0.85 won in 42 rounds (7.22s)
(03.45%) ROUND 18: V1 2^x / 0.8 won in 41 rounds (7.32s)
(03.51%) ROUND 19: V1 2^x / 0.8 won in 41 rounds (7.25s)
(03.57%) ROUND 20: V1 2^x / 0.8 won in 41 rounds (7.44s)
(03.63%) ROUND 21: V1 2^x / 0.85 won in 41 rounds (7.24s)
(03.69%) ROUND 22: V1 2^x / 0.85 won in 41 rounds (7.22s)
(03.75%) ROUND 23: V1 2^x / 0.8 won in 41 rounds (7.27s)
(03.81%) ROUND 24: V1 2^x / 0.8 won in 41 rounds (7.37s)
(03.87%) ROUND 25: V1 2^x / 0.85 won in 41 rounds (7.21s)
(03.93%) ROUND 26: V1 2^x / 0.85 won in 41 rounds (7.19s)
(03.99%) ROUND 27: V1 2^x / 0.85 won in 40 rounds (7.16s)
(04.05%) ROUND 28: V1 2^x / 0.8 won in 41 rounds (7.37s)
(04.11%) ROUND 29: V1 2^x / 0.8 won in 41 rounds (7.39s)
(04.17%) ROUND 30: V1 2^x / 0.8 won in 41 rounds (7.29s)
(04.23%) ROUND 31: V1 2^x / 0.85 won in 41 rounds (7.18s)
(04.29%) ROUND 32: V1 2^x / 0.8 won in 40 rounds (7.25s)
(04.35%) ROUND 33: V1 2^x / 0.85 won in 42 rounds (7.19s)
(04.40%) ROUND 34: V1 2^x / 0.8 won in 39 rounds (7.20s)
(04.46%) ROUND 35: V1 2^x / 0.8 won in 39 rounds (7.08s)
(04.52%) ROUND 36: V1 2^x / 0.8 won in 40 rounds (7.30s)
(04.58%) ROUND 37: V1 2^x / 0.8 won in 41 rounds (7.30s)
(04.64%) ROUND 38: V1 2^x / 0.85 won in 42 rounds (7.30s)
(04.70%) ROUND 39: V1 2^x / 0.8 won in 40 rounds (7.28s)
(04.76%) ROUND 40: V1 2^x / 0.85 won in 42 rounds (7.22s)
-- V1 2^x / 0.8 (white) vs V1 x^2 / 0.9 (black)
(04.82%) ROUND 1: V1 x^2 / 0.9 won in 44 rounds (7.73s)
(04.88%) ROUND 2: V1 x^2 / 0.9 won in 45 rounds (7.89s)
(04.94%) ROUND 3: V1 2^x / 0.8 won in 41 rounds (7.27s)
(05.00%) ROUND 4: V1 x^2 / 0.9 won in 43 rounds (7.51s)
(05.06%) ROUND 5: V1 x^2 / 0.9 won in 44 rounds (7.74s)
(05.12%) ROUND 6: V1 x^2 / 0.9 won in 44 rounds (7.80s)
(05.18%) ROUND 7: V1 x^2 / 0.9 won in 44 rounds (7.82s)
(05.24%) ROUND 8: V1 x^2 / 0.9 won in 45 rounds (7.69s)
(05.30%) ROUND 9: V1 x^2 / 0.9 won in 45 rounds (7.73s)
(05.36%) ROUND 10: V1 2^x / 0.8 won in 39 rounds (7.21s)
(05.42%) ROUND 11: V1 2^x / 0.8 won in 39 rounds (7.26s)
(05.48%) ROUND 12: V1 x^2 / 0.9 won in 45 rounds (7.76s)
(05.54%) ROUND 13: V1 x^2 / 0.9 won in 44 rounds (7.79s)
(05.60%) ROUND 14: V1 x^2 / 0.9 won in 45 rounds (7.86s)
(05.65%) ROUND 15: V1 2^x / 0.8 won in 40 rounds (7.23s)
(05.71%) ROUND 16: V1 x^2 / 0.9 won in 45 rounds (7.76s)
(05.77%) ROUND 17: V1 2^x / 0.8 won in 40 rounds (7.21s)
(05.83%) ROUND 18: V1 2^x / 0.8 won in 41 rounds (7.35s)
(05.89%) ROUND 19: V1 x^2 / 0.9 won in 43 rounds (7.67s)
(05.95%) ROUND 20: V1 x^2 / 0.9 won in 44 rounds (7.74s)
(06.01%) ROUND 21: V1 2^x / 0.8 won in 39 rounds (7.11s)
(06.07%) ROUND 22: V1 x^2 / 0.9 won in 45 rounds (7.89s)
(06.13%) ROUND 23: V1 x^2 / 0.9 won in 44 rounds (7.65s)
(06.19%) ROUND 24: V1 x^2 / 0.9 won in 45 rounds (7.70s)
(06.25%) ROUND 25: V1 x^2 / 0.9 won in 45 rounds (7.79s)
(06.31%) ROUND 26: V1 2^x / 0.8 won in 41 rounds (7.27s)
(06.37%) ROUND 27: V1 2^x / 0.8 won in 41 rounds (7.46s)
