Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(00.02%) ROUND 1: V1 x^3 / 0.9 won in 40 rounds (7.29s)
(00.04%) ROUND 2: V1 x^3 / 0.9 won in 40 rounds (7.26s)
(00.06%) ROUND 3: V1 2^x / 0.8 won in 35 rounds (7.47s)
(00.08%) ROUND 4: V1 x^3 / 0.9 won in 42 rounds (7.57s)
(00.10%) ROUND 5: V1 x^3 / 0.9 won in 40 rounds (7.33s)
(00.12%) ROUND 6: V1 x^3 / 0.9 won in 41 rounds (7.49s)
(00.15%) ROUND 7: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(00.17%) ROUND 8: V1 2^x / 0.8 won in 35 rounds (7.33s)
(00.19%) ROUND 9: V1 2^x / 0.8 won in 35 rounds (7.39s)
(00.21%) ROUND 10: V1 2^x / 0.8 won in 35 rounds (7.27s)
(00.23%) ROUND 11: V1 2^x / 0.8 won in 34 rounds (7.33s)
(00.25%) ROUND 12: V1 2^x / 0.8 won in 35 rounds (7.54s)
(00.27%) ROUND 13: V1 x^3 / 0.9 won in 40 rounds (7.38s)
(00.29%) ROUND 14: V1 x^3 / 0.9 won in 41 rounds (7.51s)
(00.31%) ROUND 15: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(00.33%) ROUND 16: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(00.35%) ROUND 17: V1 2^x / 0.8 won in 35 rounds (7.43s)
(00.37%) ROUND 18: V1 2^x / 0.8 won in 35 rounds (7.42s)
(00.40%) ROUND 19: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(00.42%) ROUND 20: V1 2^x / 0.8 won in 35 rounds (7.54s)
(00.44%) ROUND 21: V1 x^3 / 0.9 won in 41 rounds (7.51s)
(00.46%) ROUND 22: V1 2^x / 0.8 won in 35 rounds (7.39s)
(00.48%) ROUND 23: V1 2^x / 0.8 won in 35 rounds (7.31s)
(00.50%) ROUND 24: V1 2^x / 0.8 won in 33 rounds (7.12s)
(00.52%) ROUND 25: V1 2^x / 0.8 won in 35 rounds (7.46s)
(00.54%) ROUND 26: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(00.56%) ROUND 27: V1 x^3 / 0.9 won in 41 rounds (7.52s)
(00.58%) ROUND 28: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(00.60%) ROUND 29: V1 x^3 / 0.9 won in 42 rounds (7.71s)
(00.62%) ROUND 30: V1 2^x / 0.8 won in 34 rounds (7.17s)
(00.65%) ROUND 31: V1 x^3 / 0.9 won in 41 rounds (7.47s)
(00.67%) ROUND 32: V1 2^x / 0.8 won in 34 rounds (7.39s)
(00.69%) ROUND 33: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(00.71%) ROUND 34: V1 2^x / 0.8 won in 34 rounds (7.31s)
(00.73%) ROUND 35: V1 2^x / 0.8 won in 34 rounds (7.26s)
(00.75%) ROUND 36: V1 x^3 / 0.9 won in 41 rounds (7.41s)
(00.77%) ROUND 37: V1 2^x / 0.8 won in 34 rounds (7.22s)
(00.79%) ROUND 38: V1 2^x / 0.8 won in 34 rounds (7.34s)
(00.81%) ROUND 39: V1 2^x / 0.8 won in 35 rounds (7.55s)
(00.83%) ROUND 40: V1 2^x / 0.8 won in 35 rounds (7.31s)
(00.85%) ROUND 41: V1 x^3 / 0.9 won in 42 rounds (7.54s)
(00.88%) ROUND 42: V1 2^x / 0.8 won in 35 rounds (7.52s)
(00.90%) ROUND 43: V1 2^x / 0.8 won in 34 rounds (7.25s)
(00.92%) ROUND 44: V1 2^x / 0.8 won in 34 rounds (7.33s)
(00.94%) ROUND 45: V1 x^3 / 0.9 won in 41 rounds (7.42s)
